Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
Honda Civic 2006-2010 1.8 V AT,Mumbai,69000,Petrol,Automatic,2,12.9,1799.0,130.0,5.0,2501.11,17,Honda
Mercedes-Benz CLA 200 CDI Sport,Kochi,29836,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,28623.83,5,Mercedes-Benz
Skoda Superb 1.8 TFSI MT,Ahmedabad,48002,Petrol,Manual,2,13.14,1798.0,157.8,5.0,7503.33,14,Skoda
Maruti Ciaz ZDi Plus SHVS,Ahmedabad,52324,Diesel,Manual,3,28.09,1248.0,88.5,5.0,6947.53,9,Maruti
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,65000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,5669.19,11,Ford
Mercedes-Benz M-Class ML 320 CDI,Mumbai,66000,Diesel,Automatic,2,8.7,2987.0,224.34,5.0,11949.76,15,Mercedes-Benz
Hyundai Grand i10 CRDi Sportz,Hyderabad,75700,Diesel,Manual,3,24.0,1120.0,70.0,5.0,6336.15,8,Hyundai
Volkswagen Vento Diesel Breeze,Bangalore,43000,Diesel,Manual,3,20.5,1598.0,105.0,5.0,6614.05,11,Volkswagen
Chevrolet Beat Diesel LT,Kochi,42706,Diesel,Manual,3,25.44,936.0,56.3,5.0,2667.85,12,Chevrolet
Mahindra Quanto C6,Mumbai,35000,Diesel,Manual,3,17.21,1493.0,100.0,7.0,3879.5,11,Mahindra
Hyundai i10 Asta 1.2 AT with Sunroof,Hyderabad,54348,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,4446.42,13,Hyundai
Toyota Etios Liva 1.4 GD,Delhi,84000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,4279.68,11,Toyota
Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,63298,Petrol,Automatic,3,14.53,1794.0,138.1,5.0,4390.84,14,Toyota
Hyundai i10 Magna 1.2,Jaipur,75049,Petrol,Manual,2,20.36,1197.0,78.9,5.0,3334.82,11,Hyundai
Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,24237,Petrol,Manual,3,18.16,1196.0,86.8,5.0,7447.75,6,Ford
Maruti Ritz ZXi,Coimbatore,22767,Petrol,Manual,3,18.5,1197.0,85.8,5.0,6825.26,8,Maruti
Hyundai i20 Sportz AT 1.4,Bangalore,58000,Petrol,Automatic,2,15.0,1396.0,98.6,5.0,4891.06,12,Hyundai
Maruti Swift Dzire LDI,Pune,57000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4724.32,7,Maruti
BMW 7 Series 2007-2012 750Li,Kochi,50161,Petrol,Automatic,3,8.77,4395.0,402.0,5.0,28823.92,14,BMW
Maruti S Cross DDiS 320 Alpha,Kolkata,45000,Diesel,Manual,3,22.7,1598.0,118.0,5.0,7781.24,8,Maruti
Toyota Fortuner 4x4 AT,Coimbatore,68319,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,27923.52,7,Toyota
Hyundai EON 1.0 Magna Plus Option O,Kochi,30711,Petrol,Manual,3,20.3,998.0,68.05,5.0,4946.64,7,Hyundai
Hyundai i20 1.4 CRDi Magna,Kolkata,38277,Diesel,Manual,3,21.9,1396.0,90.0,5.0,2667.85,13,Hyundai
Volkswagen Vento Diesel Highline,Pune,115000,Diesel,Manual,2,20.54,1598.0,103.6,5.0,4813.25,12,Volkswagen
Maruti Swift Dzire VXi AT,Coimbatore,46849,Petrol,Automatic,3,18.5,1197.0,83.14,5.0,7703.42,7,Maruti
Hyundai i20 Magna 1.4 CRDi,Ahmedabad,64000,Diesel,Manual,3,21.9,1396.0,90.0,5.0,4724.32,10,Hyundai
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,130923,Diesel,Automatic,3,14.21,2143.0,203.0,5.0,13895.06,14,Mercedes-Benz
Hyundai Grand i10 Sportz,Chennai,15000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5446.87,9,Hyundai
Hyundai i20 1.4 CRDi Sportz,Mumbai,32720,Diesel,Manual,3,23.0,1396.0,90.0,5.0,5002.22,10,Hyundai
Renault KWID RXT,Jaipur,12500,Petrol,Manual,3,25.17,799.0,53.3,5.0,3334.82,8,Renault
Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,59800,Petrol,Automatic,3,16.9,1197.0,82.0,5.0,6447.31,9,Hyundai
Volkswagen Vento Petrol Highline,Pune,54211,Petrol,Manual,3,15.04,1598.0,103.6,5.0,3701.65,13,Volkswagen
Chevrolet Cruze LTZ AT,Kochi,62242,Diesel,Automatic,3,14.39,1998.0,163.7,5.0,7358.83,9,Chevrolet
Nissan Terrano XL 110 PS,Mumbai,54000,Diesel,Manual,2,19.01,1461.0,108.5,5.0,6391.73,9,Nissan
Hyundai Verna 1.6 SX,Hyderabad,65000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,6891.95,12,Hyundai
Maruti Celerio VXI AMT,Chennai,55000,Petrol,Automatic,3,23.1,998.0,67.04,5.0,3890.62,9,Maruti
Maruti Wagon R LXI,Pune,71000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2223.21,14,Maruti
Hyundai i20 Magna Optional 1.4 CRDi,Chennai,70000,Diesel,Manual,3,21.9,1396.0,88.8,5.0,4446.42,12,Hyundai
Audi A4 1.8 TFSI,Mumbai,53000,Petrol,Automatic,3,12.3,1781.0,163.2,5.0,10560.25,13,Audi
BMW X1 sDrive20d,Mumbai,43000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,19453.09,11,BMW
Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,54000,Petrol,Automatic,3,14.3,1598.0,103.52,5.0,6791.91,9,Skoda
Hyundai i10 Magna,Ahmedabad,51000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,4168.52,10,Hyundai
Mitsubishi Pajero 2.8 GLX CRZ,Hyderabad,78000,Diesel,Manual,2,10.5,2835.0,107.2,6.0,6891.95,17,Mitsubishi
Honda City i DTEC SV,Mumbai,25000,Diesel,Manual,3,26.0,1498.0,98.6,5.0,6836.37,10,Honda
Maruti Alto K10 2010-2014 VXI,Pune,12600,Petrol,Manual,3,20.92,998.0,67.1,5.0,2667.85,12,Maruti
Maruti Swift Ldi BSIII,Pune,80000,Diesel,Manual,0,17.8,1248.0,75.0,5.0,2389.95,15,Maruti
Hyundai Grand i10 Magna,Kolkata,21000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,4168.52,8,Hyundai
Ford Figo Petrol ZXI,Mumbai,32000,Petrol,Manual,2,15.6,1196.0,70.0,5.0,2389.95,13,Ford
Hyundai Grand i10 SportZ Edition,Bangalore,50000,Petrol,Manual,3,18.9,1197.0,81.86,5.0,5280.12,9,Hyundai
Maruti SX4 Vxi BSIV,Mumbai,47500,Petrol,Manual,3,15.5,1586.0,103.3,5.0,2723.43,14,Maruti
Honda City i-VTEC VX,Mumbai,7500,Petrol,Manual,3,17.4,1497.0,117.3,5.0,12394.4,7,Honda
Renault Duster 110PS Diesel RxZ AMT,Jaipur,68163,Diesel,Automatic,3,19.6,1461.0,108.45,5.0,9893.29,8,Renault
Honda Amaze S i-Dtech,Ahmedabad,61000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4835.48,10,Honda
Toyota Innova 2.5 Z Diesel 7 Seater,Jaipur,100000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,13339.26,9,Toyota
BMW 3 Series 320d Highline,Mumbai,61500,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,9448.64,15,BMW
Hyundai i10 Magna 1.1 iTech SE,Kochi,42883,Petrol,Manual,3,19.81,1086.0,68.05,5.0,4746.55,7,Hyundai
Renault Duster 85PS Diesel RxL Optional with Nav,Jaipur,97000,Diesel,Manual,2,20.45,1461.0,83.8,5.0,4724.32,12,Renault
Mitsubishi Outlander 2.4,Bangalore,39525,Petrol,Automatic,3,11.3,2360.0,170.0,5.0,10282.35,14,Mitsubishi
Maruti Vitara Brezza LDi,Kochi,35384,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9570.92,7,Maruti
Mercedes-Benz R-Class R350 CDI 4MATIC,Hyderabad,46000,Diesel,Automatic,3,11.8,2987.0,261.0,7.0,31124.94,14,Mercedes-Benz
Ford EcoSport 1.5 Diesel Titanium,Coimbatore,32189,Diesel,Manual,3,23.0,1498.0,98.96,5.0,10282.35,6,Ford
Hyundai Verna 1.6 CRDI AT SX Option,Chennai,27000,Diesel,Automatic,3,19.08,1582.0,126.2,5.0,9559.8,8,Hyundai
Volkswagen Polo 1.2 MPI Highline,Coimbatore,22734,Petrol,Manual,3,16.47,1198.0,74.0,5.0,8370.39,6,Volkswagen
Renault Duster 110PS Diesel RxL,Mumbai,58002,Diesel,Manual,3,19.64,1461.0,108.45,5.0,6391.73,10,Renault
Honda Brio S Option AT,Chennai,31500,Petrol,Automatic,3,16.5,1198.0,86.8,5.0,4613.16,12,Honda
Ford Figo 2015-2019 1.2P Titanium MT,Coimbatore,30933,Petrol,Manual,3,18.16,1196.0,86.8,5.0,6491.77,7,Ford
Audi A6 2.0 TDI Design Edition,Kolkata,27090,Diesel,Automatic,3,18.53,1968.0,187.74,5.0,18341.49,12,Audi
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,29500,Diesel,Automatic,3,15.97,2993.0,258.0,7.0,47799.02,9,BMW
Hyundai i10 Sportz Option,Pune,45000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3946.2,11,Hyundai
Hyundai i20 1.2 Asta Option,Hyderabad,11691,Petrol,Manual,3,18.6,1197.0,81.83,5.0,9893.29,6,Hyundai
Skoda Octavia L and K 1.9 TDI MT,Hyderabad,121000,Diesel,Manual,2,16.4,1896.0,90.0,5.0,2779.01,18,Skoda
Hyundai Verna Transform SX VGT CRDi,Hyderabad,118077,Diesel,Manual,3,16.2,1493.0,110.0,5.0,4279.68,14,Hyundai
Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,36300,Petrol,Automatic,1,17.1,1591.0,121.4,5.0,8337.04,12,Hyundai
Hyundai Getz GVS,Mumbai,90000,Petrol,Manual,2,15.3,1341.0,61.0,5.0,2000.89,19,Hyundai
Ford Figo Diesel EXI,Chennai,78000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,2501.11,14,Ford
Audi A6 2011-2015 35 TDI Technology,Mumbai,42000,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,26956.43,9,Audi
Volkswagen Polo 1.2 MPI Highline,Mumbai,27000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,4835.48,9,Volkswagen
BMW X1 sDrive20d,Kolkata,22000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,12783.46,12,BMW
Honda City i VTEC SV,Kolkata,49000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,5280.12,10,Honda
Hyundai i20 Sportz Option Diesel,Hyderabad,42600,Diesel,Manual,3,23.0,1396.0,90.0,5.0,5546.91,12,Hyundai
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,12794,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,10171.19,6,Honda
Honda CR-V 2.4 AT,Hyderabad,88046,Petrol,Automatic,3,10.1,2354.0,152.0,5.0,15551.36,10,Honda
Mercedes-Benz A Class A180 CDI,Bangalore,8000,Diesel,Automatic,2,20.0,2143.0,107.3,5.0,21954.2,10,Mercedes-Benz
Mahindra XUV500 AT W10 AWD,Coimbatore,82739,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,18641.62,6,Mahindra
Mahindra Bolero SLX 2WD,Bangalore,193000,Diesel,Manual,1,13.6,2523.0,63.0,7.0,2779.01,18,Mahindra
Renault Scala RxL AT,Mumbai,7000,Petrol,Automatic,3,17.97,1498.0,99.6,5.0,4057.36,11,Renault
Land Rover Freelander 2 HSE SD4,Ahmedabad,60000,Diesel,Automatic,2,12.35,2179.0,187.74,5.0,26122.72,12,Land
Maruti Alto 800 VXI,Pune,38000,Petrol,Manual,3,22.74,796.0,47.3,5.0,3457.09,7,Maruti
Toyota Etios G,Kochi,56344,Petrol,Manual,3,17.6,1496.0,88.73,5.0,5080.04,11,Toyota
Hyundai i20 Sportz Option,Mumbai,17858,Petrol,Manual,3,17.0,1197.0,80.0,5.0,5913.74,10,Hyundai
Hyundai i10 Sportz,Hyderabad,53000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3557.14,12,Hyundai
Maruti Swift VDI BSIV,Kochi,67906,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6258.34,8,Maruti
Hyundai EON Magna Plus,Hyderabad,19000,Petrol,Manual,3,21.1,814.0,55.2,5.0,3334.82,9,Hyundai
BMW 3 Series 320d,Mumbai,67000,Diesel,Automatic,2,22.69,1995.0,190.0,5.0,10282.35,14,BMW
Tata Indigo XL Classic Dicor,Delhi,80000,Diesel,Manual,3,23.57,1396.0,70.0,5.0,1333.93,13,Tata
Maruti Alto 800 LXI,Delhi,61000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2389.95,9,Maruti
Volkswagen Polo Diesel Highline 1.2L,Pune,39000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3390.4,14,Volkswagen
Toyota Corolla Altis VL AT,Ahmedabad,59000,Petrol,Automatic,3,14.28,1798.0,138.03,5.0,12783.46,10,Toyota
Hyundai Santro Xing GLS,Hyderabad,80931,Petrol,Manual,3,17.92,1086.0,62.1,5.0,2556.69,16,Hyundai
Maruti Swift ZXI,Kolkata,34000,Petrol,Manual,3,20.4,1197.0,81.8,5.0,5502.45,8,Maruti
Renault Scala Diesel RxL,Hyderabad,130000,Diesel,Manual,3,21.64,1461.0,84.8,5.0,5280.12,11,Renault
Maruti Vitara Brezza ZDi Plus,Coimbatore,52380,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11282.79,6,Maruti
Nissan Micra XV,Kolkata,44000,Petrol,Manual,3,18.06,1198.0,75.0,5.0,2945.75,13,Nissan
Ford Figo Diesel EXI,Hyderabad,84000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,4224.1,9,Ford
Honda CR-V 2.0 AT,Kochi,41697,Petrol,Automatic,3,13.1,1997.0,141.1,5.0,18541.57,7,Honda
Nissan Terrano XV 110 PS,Pune,163000,Diesel,Manual,3,19.01,1461.0,108.5,5.0,5558.03,10,Nissan
Toyota Etios Liva 1.2 G,Chennai,42000,Petrol,Manual,2,17.71,1197.0,78.9,5.0,4168.52,13,Toyota
Hyundai i20 Asta 1.4 CRDi,Jaipur,129000,Diesel,Manual,1,21.27,1396.0,88.76,5.0,4568.7,11,Hyundai
Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,32200,Petrol,Manual,2,18.16,1196.0,86.8,5.0,4724.32,9,Ford
Mitsubishi Pajero 2.8 GLX CRZ,Mumbai,129000,Diesel,Manual,3,10.5,2835.0,107.2,6.0,3835.04,20,Mitsubishi
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,40000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,25011.12,10,Audi
Toyota Innova 2.0 E,Delhi,150000,Petrol,Manual,3,12.4,1998.0,132.0,8.0,5002.22,18,Toyota
Chevrolet Aveo U-VA 1.2 LS,Jaipur,140000,Petrol,Manual,3,15.26,1150.0,74.9,5.0,1000.44,17,Chevrolet
Hyundai Getz GLS,Hyderabad,63181,Petrol,Manual,3,15.3,1341.0,83.0,5.0,2056.47,18,Hyundai
Honda Amaze S i-Dtech,Kolkata,39575,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3612.72,11,Honda
Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,70374,Diesel,Manual,3,22.7,1498.0,89.84,5.0,8159.18,10,Ford
Volkswagen CrossPolo 1.5 TDI,Kolkata,26256,Diesel,Manual,3,20.14,1498.0,88.5,5.0,4724.32,9,Volkswagen
Hyundai Elite i20 Petrol Sportz,Delhi,13460,Petrol,Manual,3,18.6,1197.0,81.86,5.0,7169.85,8,Hyundai
Toyota Innova 2.5 V Diesel 8-seater,Chennai,122000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,11949.76,13,Toyota
Mercedes-Benz M-Class ML 250 CDI,Kolkata,58589,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,30847.04,9,Mercedes-Benz
Maruti Wagon R LX BSIII,Jaipur,115000,Petrol,Manual,2,17.3,1061.0,64.0,5.0,1100.49,19,Maruti
Ford Endeavour 2.2 Trend AT 4X2,Pune,75000,Diesel,Automatic,3,12.62,2198.0,158.0,7.0,26678.52,8,Ford
Hyundai Elite i20 Petrol Sportz,Jaipur,30292,Petrol,Manual,3,18.6,1197.0,81.86,5.0,6780.79,8,Hyundai
Honda WRV i-VTEC VX,Ahmedabad,32248,Petrol,Manual,3,17.5,1199.0,88.7,5.0,9170.74,7,Honda
Volkswagen Polo Petrol Highline 1.2L,Bangalore,74000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,5168.96,11,Volkswagen
Honda CR-V 2.0L 2WD MT,Mumbai,56100,Petrol,Manual,3,13.7,1997.0,153.86,5.0,10838.15,10,Honda
Hyundai Grand i10 1.2 Kappa Asta,Bangalore,61325,Petrol,Manual,3,18.9,1197.0,81.86,5.0,4891.06,10,Hyundai
Maruti Swift Dzire VXI,Kolkata,33000,Petrol,Manual,3,19.1,1197.0,85.8,5.0,4435.3,10,Maruti
BMW 5 Series 2003-2012 530d,Coimbatore,18090,Diesel,Automatic,3,16.2,2993.0,258.0,5.0,50833.7,8,BMW
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,71390,Diesel,Manual,3,22.7,1498.0,89.84,5.0,5858.16,10,Ford
Honda City i DTec V,Ahmedabad,67000,Diesel,Manual,3,26.0,1498.0,98.6,5.0,8059.14,8,Honda
Tata Indigo LS,Chennai,99000,Diesel,Manual,2,17.0,1405.0,70.0,5.0,1778.57,16,Tata
Renault Duster 110PS Diesel RxL,Pune,142000,Diesel,Manual,2,19.01,1461.0,108.45,5.0,6669.63,10,Renault
Hyundai i10 Sportz,Chennai,26966,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3334.82,14,Hyundai
Honda Jazz 1.2 SV i VTEC,Mumbai,27628,Petrol,Manual,3,18.7,1199.0,88.7,5.0,5502.45,9,Honda
Maruti SX4 S Cross DDiS 200 Zeta,Hyderabad,82497,Diesel,Manual,3,23.65,1248.0,88.5,5.0,9993.33,8,Maruti
Honda Accord VTi-L MT,Mumbai,86000,Petrol,Manual,1,11.9,2354.0,144.0,5.0,2056.47,17,Honda
Volkswagen Polo Petrol Comfortline 1.2L,Coimbatore,26981,Petrol,Manual,3,16.47,1198.0,73.9,5.0,6847.49,8,Volkswagen
Maruti Ritz VDi,Hyderabad,110471,Diesel,Manual,3,21.1,1248.0,73.9,5.0,3890.62,14,Maruti
Honda Amaze S Petrol,Jaipur,69000,Petrol,Manual,3,19.5,1199.0,88.76,5.0,5002.22,10,Honda
Hyundai i20 1.2 Asta Option,Hyderabad,12000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,8614.94,7,Hyundai
Renault Duster 85PS Diesel RxL,Hyderabad,77500,Diesel,Manual,3,20.45,1461.0,83.8,5.0,7336.59,10,Renault
Hyundai Grand i10 Magna,Kochi,48031,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5535.79,10,Hyundai
BMW 3 Series 320d Highline,Chennai,170000,Diesel,Automatic,1,16.07,1995.0,181.0,5.0,10838.15,16,BMW
Ford Ecosport 1.5 DV5 MT Trend,Mumbai,69565,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6169.41,10,Ford
Volkswagen Vento 1.5 TDI Highline AT,Hyderabad,45492,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,11449.53,8,Volkswagen
Honda Accord 2.4 AT,Chennai,85000,Petrol,Automatic,2,11.7,2354.0,177.6,5.0,8337.04,13,Honda
Chevrolet Aveo 1.4,Hyderabad,55902,Petrol,Manual,3,14.49,1399.0,92.7,5.0,2000.89,16,Chevrolet
Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,18500,Petrol,Manual,3,16.2,1199.0,74.0,5.0,6947.53,7,Volkswagen
Mahindra Xylo D4 BS III,Hyderabad,129750,Diesel,Manual,2,14.95,2489.0,93.7,7.0,7558.92,9,Mahindra
Hyundai i10 Magna AT,Hyderabad,50902,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,3334.82,15,Hyundai
Mahindra XUV500 W8 4WD,Coimbatore,84725,Diesel,Manual,3,15.1,2179.0,140.0,7.0,12894.62,9,Mahindra
Hyundai Elantra CRDi SX,Mumbai,40000,Diesel,Manual,2,22.7,1582.0,126.24,5.0,7725.66,11,Hyundai
Volkswagen Passat 1.8 TSI MT,Mumbai,60000,Petrol,Manual,1,14.3,1798.0,160.0,5.0,3890.62,14,Volkswagen
Hyundai Grand i10 1.2 Kappa Sportz,Coimbatore,33496,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6113.83,10,Hyundai
Hyundai i20 Asta Option 1.2,Mumbai,25000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6280.57,9,Hyundai
Chevrolet Enjoy TCDi LS 8 Seater,Ahmedabad,71000,Diesel,Manual,3,18.2,1248.0,73.8,8.0,3612.72,11,Chevrolet
Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Coimbatore,20826,Petrol,Automatic,3,14.3,1598.0,103.6,5.0,8581.59,9,Skoda
Hyundai Creta 1.6 CRDi SX,Pune,42244,Diesel,Manual,3,19.67,1582.0,126.2,5.0,13339.26,8,Hyundai
Chevrolet Beat Diesel PS,Jaipur,98598,Diesel,Manual,3,25.44,936.0,57.6,5.0,1722.99,11,Chevrolet
Toyota Fortuner 3.0 Diesel,Delhi,62100,Diesel,Manual,3,11.5,2982.0,171.0,7.0,11949.76,13,Toyota
Hyundai i20 Sportz Option 1.2,Coimbatore,44238,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7469.99,8,Hyundai
Audi Q7 3.0 TDI quattro,Coimbatore,91743,Diesel,Automatic,3,12.07,2967.0,241.4,7.0,31736.33,12,Audi
Porsche Panamera Diesel,Bangalore,19828,Diesel,Automatic,2,17.85,2967.0,300.0,4.0,83370.39,11,Porsche
Honda City i VTEC VX,Hyderabad,36891,Petrol,Manual,3,17.8,1497.0,117.3,5.0,11660.74,8,Honda
Mahindra Quanto C4,Hyderabad,90049,Diesel,Manual,3,17.21,1493.0,100.0,7.0,4224.1,12,Mahindra
Audi A4 2.0 TDI Multitronic,Ahmedabad,74002,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,20564.7,12,Audi
Hyundai Sonata Transform 2.4 GDi AT,Kolkata,41000,Petrol,Automatic,3,12.37,2359.0,198.25,5.0,6669.63,11,Hyundai
Hyundai Verna 1.6 SX,Hyderabad,83678,Diesel,Manual,3,22.32,1582.0,126.32,5.0,6113.83,12,Hyundai
Maruti Wagon R LXI BS IV,Pune,91000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2556.69,14,Maruti
Maruti Ertiga SHVS ZDI Plus,Jaipur,50000,Diesel,Manual,3,24.52,1248.0,88.5,7.0,9670.96,8,Maruti
Hyundai Xcent 1.1 CRDi S Option,Delhi,58000,Diesel,Manual,3,24.4,1120.0,71.01,5.0,5502.45,9,Hyundai
Maruti Swift VDI,Jaipur,80000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,4724.32,12,Maruti
Mahindra XUV500 W6 2WD,Kochi,41290,Diesel,Manual,2,16.0,2179.0,140.0,7.0,12160.96,7,Mahindra
BMW 5 Series 520d Luxury Line,Delhi,65000,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,23632.73,11,BMW
Toyota Corolla Altis 1.8 G,Bangalore,16471,Petrol,Manual,2,14.28,1798.0,138.03,5.0,12783.46,8,Toyota
Hyundai i20 Asta 1.4 CRDi,Pune,54339,Diesel,Manual,2,22.54,1396.0,88.73,5.0,6669.63,9,Hyundai
Mahindra KUV 100 mFALCON G80 K2,Hyderabad,24025,Petrol,Manual,3,18.15,1198.0,82.0,6.0,4557.58,8,Mahindra
Maruti Alto 800 2016-2019 LXI,Kolkata,24027,Petrol,Manual,3,24.7,796.0,47.3,5.0,2234.33,11,Maruti
Fiat Punto EVO 1.2 Emotion,Hyderabad,59270,Petrol,Manual,3,15.7,1172.0,67.0,5.0,2890.17,14,Fiat
Maruti Wagon R VXI BS IV,Kolkata,40000,Petrol,Manual,3,18.9,998.0,67.1,5.0,2612.27,12,Maruti
Mitsubishi Pajero 4X4 LHD,Bangalore,155566,Diesel,Manual,2,9.5,2835.0,118.6,6.0,10171.19,12,Mitsubishi
Honda Brio EX MT,Chennai,42320,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3223.65,11,Honda
Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,24153,Diesel,Manual,2,22.54,1396.0,88.73,5.0,10204.54,7,Hyundai
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,27000,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,12727.88,8,Hyundai
Honda Amaze S i-VTEC,Kochi,61795,Petrol,Manual,3,17.8,1198.0,86.7,5.0,6147.18,7,Honda
Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,13500,Petrol,Manual,3,18.15,1198.0,82.0,6.0,4168.52,8,Mahindra
Honda City i-VTEC CVT VX,Pune,4500,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,13895.06,6,Honda
Mahindra XUV500 AT W10 FWD,Mumbai,23000,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,17229.88,7,Mahindra
Mercedes-Benz New C-Class 220 CDI AT,Mumbai,80578,Diesel,Automatic,2,14.84,2143.0,170.0,5.0,16118.27,11,Mercedes-Benz
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,42646,Diesel,Automatic,3,19.6,1461.0,108.45,5.0,13850.6,7,Renault
Volkswagen Polo 1.2 MPI Comfortline,Bangalore,30000,Petrol,Manual,2,16.47,1198.0,74.0,5.0,5835.93,10,Volkswagen
Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,98000,Diesel,Automatic,2,13.5,2987.0,282.0,5.0,27790.13,15,Mercedes-Benz
Jaguar XJ 3.0L Premium Luxury,Hyderabad,50000,Diesel,Automatic,3,12.9,2993.0,271.23,4.0,50022.23,12,Jaguar
Maruti Swift VDI,Jaipur,63310,Diesel,Manual,3,28.4,1248.0,74.0,5.0,5669.19,9,Maruti
Honda Amaze S i-Dtech,Delhi,66000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3890.62,10,Honda
BMW 3 Series 320d Highline,Ahmedabad,74000,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,13895.06,13,BMW
Hyundai Verna 1.4 EX,Hyderabad,93000,Diesel,Manual,3,23.5,1396.0,88.7,5.0,6169.41,12,Hyundai
Toyota Fortuner 4x2 4 Speed AT,Delhi,70000,Diesel,Automatic,3,11.5,2982.0,169.0,7.0,21654.07,9,Toyota
Maruti Swift VXI,Ahmedabad,48772,Petrol,Manual,3,18.6,1197.0,85.8,5.0,4346.38,12,Maruti
Chevrolet Beat LS,Chennai,66000,Petrol,Manual,3,18.6,1199.0,79.4,5.0,2434.42,14,Chevrolet
Hyundai Grand i10 Asta Option AT,Coimbatore,27417,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,7658.96,7,Hyundai
Ford Figo Petrol ZXI,Coimbatore,51593,Petrol,Manual,2,15.6,1196.0,70.0,5.0,3857.27,13,Ford
Maruti Swift VXI BSIII,Pune,75000,Petrol,Manual,3,16.1,1298.0,88.2,5.0,3168.07,14,Maruti
