Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Edad
Maruti,Mumbai,2000,Diesel,Manual,3,27.39,1248.0,74.0,5.0,10.28,8.7,6
Skoda,Mumbai,14500,Petrol,Automatic,3,14.67,1798.0,177.46,5.0,33.36,20.75,8
Maruti,Mumbai,19416,Petrol,Manual,3,21.56,1462.0,103.25,5.0,11.56,8.25,7
Toyota,Pune,50296,Diesel,Automatic,2,11.36,2755.0,171.5,7.0,27.07,19.0,8
Jeep,Kochi,26101,Diesel,Manual,3,17.1,1956.0,170.0,5.0,21.38,17.55,6
Maruti,Pune,7000,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.36,3.0,8
Honda,Mumbai,3000,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,10.81,8.25,6
Nissan,Coimbatore,50297,Petrol,Manual,3,16.95,1498.0,97.6,5.0,8.55,4.69,12
Toyota,Chennai,32000,Petrol,Manual,2,14.28,1798.0,138.03,5.0,22.66,4.95,15
Maruti,Jaipur,51264,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.24,3.2,8
Mercedes-Benz,Delhi,40000,Petrol,Automatic,3,15.04,1991.0,183.0,5.0,41.02,24.5,8
Hyundai,Kolkata,14000,Diesel,Automatic,3,17.6,1582.0,126.2,5.0,17.0,11.25,6
Audi,Mumbai,23312,Petrol,Automatic,3,11.05,2894.0,444.0,4.0,128.0,40.5,11
BMW,Coimbatore,60280,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,63.71,22.45,10
Land,Hyderabad,25000,Diesel,Automatic,3,13.33,2993.0,255.0,5.0,229.99999999999997,160.0,7
Maruti,Coimbatore,26731,Petrol,Manual,3,21.1,998.0,100.0,5.0,10.89,8.61,6
Toyota,Coimbatore,23249,Petrol,Automatic,3,19.16,2487.0,175.67,5.0,40.62,26.11,7
Hyundai,Delhi,10000,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7.54,6.5,6
Skoda,Coimbatore,54253,Petrol,Automatic,3,14.67,1798.0,177.46,5.0,30.19,16.81,8
Maruti,Pune,38958,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.56,3.41,10
Datsun,Chennai,26239,Petrol,Manual,3,22.7,799.0,53.0,5.0,4.43,2.75,8
Toyota,Coimbatore,56251,Diesel,Manual,3,14.24,2755.0,174.5,7.0,37.17,35.82,5
Honda,Bangalore,34004,Petrol,Manual,3,15.4,1497.0,117.3,7.0,12.9,8.02,8
Maruti,Kochi,54758,Diesel,Manual,3,28.4,1248.0,73.75,5.0,8.58,6.67,7
Toyota,Bangalore,53841,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,28.05,20.5,7
Hyundai,Kochi,47183,Petrol,Manual,2,15.8,1591.0,121.3,5.0,15.86,11.31,7
Datsun,Kochi,6279,Petrol,Manual,3,22.7,799.0,53.64,5.0,4.05,3.6,6
Hyundai,Coimbatore,101065,Diesel,Manual,3,20.5,1582.0,126.2,5.0,19.18,11.45,7
Maruti,Kochi,15134,Petrol,Manual,3,21.4,1197.0,83.1,5.0,7.36,6.37,7
Maruti,Chennai,86000,Diesel,Manual,2,25.47,1248.0,88.5,7.0,10.99,8.2,8
Honda,Kolkata,39000,Diesel,Manual,3,25.6,1498.0,98.6,5.0,12.23,5.49,9
Volkswagen,Jaipur,33000,Petrol,Manual,3,16.09,1598.0,103.5,5.0,11.63,7.7,8
Hyundai,Bangalore,46676,Petrol,Manual,3,17.0,1591.0,121.3,5.0,12.27,7.75,10
Maruti,Kochi,51349,Petrol,Manual,3,24.07,998.0,67.1,5.0,3.91,2.93,10
Audi,Coimbatore,22060,Diesel,Automatic,3,18.51,1968.0,147.51,5.0,44.8,32.73,6
Audi,Kochi,13506,Diesel,Automatic,3,18.25,1968.0,187.74,5.0,50.4,21.66,9
Renault,Mumbai,16000,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.78,2.99,8
Honda,Kolkata,32576,Petrol,Manual,3,19.5,1199.0,88.76,5.0,7.36,3.15,11
Datsun,Coimbatore,27509,Petrol,Manual,3,22.7,799.0,53.64,5.0,4.04,3.31,7
Skoda,Mumbai,53000,Petrol,Automatic,3,14.67,1798.0,177.46,5.0,33.36,17.85,8
Toyota,Delhi,42000,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,26.55,19.6,8
Maruti,Mumbai,1997,Petrol,Automatic,3,22.5,998.0,67.0,5.0,6.14,4.45,6
Maruti,Pune,47300,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.96,8.85,8
Maruti,Coimbatore,53817,Diesel,Manual,3,25.47,1248.0,88.5,7.0,11.44,7.56,10
Toyota,Ahmedabad,42388,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,24.63,18.0,8
BMW,Kolkata,27001,Diesel,Automatic,3,20.68,1995.0,190.0,5.0,50.26,29.0,7
Hyundai,Coimbatore,38712,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7.45,5.87,7
Maruti,Ahmedabad,2000,Petrol,Manual,3,22.0,1197.0,81.8,5.0,8.16,7.75,6
Toyota,Coimbatore,31271,Diesel,Manual,3,13.68,2393.0,147.8,8.0,24.01,21.42,5
Skoda,Mumbai,54500,Diesel,Manual,3,21.13,1498.0,108.4,5.0,13.72,4.1,12
Toyota,Ahmedabad,54000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,23.14,16.5,8
Tata,Hyderabad,16500,Petrol,Manual,3,23.84,1199.0,84.0,5.0,6.29,5.0,7
Honda,Jaipur,6000,Petrol,Manual,3,19.5,1199.0,86.76,5.0,8.18,6.7,6
Maruti,Mumbai,12000,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.04,2.45,14
Hyundai,Kolkata,4500,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.4,4.8,6
Hyundai,Kochi,51223,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7.48,5.66,7
Ford,Kochi,21290,Petrol,Automatic,3,13.0,4951.0,395.0,4.0,83.92,56.8,6
Toyota,Kochi,14076,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,20.74,19.4,5
Hyundai,Hyderabad,22500,Petrol,Manual,3,18.9,1197.0,81.86,5.0,7.82,5.99,7
Honda,Kolkata,46500,Diesel,Manual,3,27.4,1498.0,98.6,5.0,8.54,3.3,11
Maruti,Jaipur,39867,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.44,4.5,7
Skoda,Mumbai,19000,Diesel,Automatic,3,18.19,1968.0,174.5,5.0,36.94,15.5,9
Volkswagen,Kolkata,34000,Diesel,Manual,3,20.64,1498.0,108.5,5.0,11.16,3.4,12
Hyundai,Kochi,52378,Petrol,Manual,3,17.0,1591.0,121.3,5.0,13.6,7.97,8
Maruti,Kochi,64035,Diesel,Automatic,3,28.4,1248.0,73.75,5.0,10.7,8.55,6
Maruti,Chennai,55000,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4.87,3.75,8
Mitsubishi,Coimbatore,53497,Diesel,Manual,3,13.5,2477.0,175.56,7.0,34.6,16.42,9
Mercedes-Benz,Chennai,29000,Diesel,Automatic,3,11.57,2987.0,254.79,5.0,92.79,65.0,8
Maruti,Kolkata,17000,Petrol,Automatic,3,22.5,998.0,67.0,5.0,5.8,3.95,7
BMW,Mumbai,51000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,47.87,10.5,13
BMW,Coimbatore,51602,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,63.71,17.27,13
BMW,Pune,70000,Diesel,Automatic,2,21.76,1995.0,190.0,5.0,62.11,27.0,8
Honda,Kochi,36973,Petrol,Manual,3,18.2,1199.0,88.7,5.0,8.71,6.8,7
Maruti,Mumbai,43628,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.61,3.16,10
Maruti,Chennai,3300,Diesel,Automatic,3,24.3,1248.0,88.5,5.0,12.88,11.5,6
Maruti,Delhi,35027,Petrol,Manual,3,24.07,998.0,67.1,5.0,3.91,3.0,8
Maruti,Bangalore,45000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.0,9.75,7
BMW,Coimbatore,15456,Diesel,Automatic,3,20.68,1995.0,190.0,5.0,48.18,36.64,5
Hyundai,Kochi,81828,Diesel,Manual,3,24.0,1186.0,73.97,5.0,8.68,5.43,9
Renault,Jaipur,26000,Petrol,Manual,3,21.7,999.0,67.0,5.0,4.78,3.0,8
Honda,Hyderabad,15000,Petrol,Manual,3,17.5,1199.0,88.7,5.0,10.83,8.9,7
Volkswagen,Kochi,60818,Petrol,Manual,3,16.09,1598.0,103.5,5.0,11.05,3.59,12
Maruti,Pune,54161,Diesel,Manual,3,25.47,1248.0,88.5,7.0,11.27,7.64,8
Volkswagen,Kochi,20488,Petrol,Manual,2,16.09,1598.0,103.5,5.0,11.48,7.64,6
Toyota,Coimbatore,72668,Diesel,Manual,3,14.24,2755.0,174.5,7.0,37.17,28.85,7
Toyota,Bangalore,57464,Diesel,Manual,3,23.59,1364.0,67.06,5.0,9.99,5.75,10
Toyota,Chennai,80000,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,26.95,19.5,8
Hyundai,Pune,40000,Petrol,Manual,3,20.14,1197.0,81.86,5.0,6.71,5.0,6
Hyundai,Kochi,12336,Petrol,Manual,3,17.0,1591.0,121.3,5.0,13.6,11.88,5
Nissan,Pune,24000,Petrol,Manual,3,19.69,1198.0,67.04,5.0,6.99,4.0,6
Volkswagen,Chennai,121311,Diesel,Manual,3,20.64,1498.0,108.5,5.0,14.32,2.9,13
Tata,Coimbatore,16698,Petrol,Manual,3,23.84,1199.0,84.0,5.0,6.21,5.85,5
Land,Hyderabad,52000,Diesel,Automatic,3,15.68,1999.0,177.0,5.0,74.49,42.0,8
Hyundai,Kochi,37460,Petrol,Manual,3,18.6,1197.0,81.86,5.0,8.03,6.28,7
Mercedes-Benz,Bangalore,47140,Diesel,Automatic,2,13.5,2925.0,281.61,5.0,171.0,30.0,13
Hyundai,Bangalore,93000,Diesel,Manual,3,20.5,1582.0,126.2,5.0,19.18,10.8,8
Volvo,Hyderabad,38000,Diesel,Automatic,2,16.8,1969.0,150.0,5.0,37.9,24.0,9
BMW,Kochi,21936,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,58.67,37.92,6
Skoda,Delhi,80000,Petrol,Automatic,2,14.67,1798.0,177.46,5.0,32.54,7.25,11
Mahindra,Coimbatore,28599,Diesel,Manual,3,16.55,2498.0,105.0,6.0,11.71,9.66,7
Datsun,Kolkata,15000,Petrol,Manual,3,22.7,799.0,53.64,5.0,3.98,2.25,8
Maruti,Kochi,23876,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.09,3.46,9
BMW,Hyderabad,89000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,47.2,13.95,13
Maruti,Kolkata,37000,Petrol,Manual,3,21.5,1197.0,81.8,5.0,5.56,2.8,10
Audi,Hyderabad,14000,Diesel,Automatic,3,18.25,1968.0,187.74,5.0,55.61,43.0,7
Hyundai,Chennai,140000,Petrol,Manual,1,20.3,1086.0,68.0,5.0,4.55,0.7,23
Maruti,Chennai,16000,Petrol,Manual,3,21.4,1197.0,83.1,5.0,8.8,6.95,8
Tata,Coimbatore,17477,Petrol,Manual,3,17.0,1198.0,108.5,5.0,11.13,9.62,6
Maruti,Kochi,52431,Petrol,Manual,3,22.5,998.0,67.04,5.0,4.59,3.01,10
Maruti,Kochi,57078,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.58,10.19,6
Maruti,Hyderabad,24000,Diesel,Manual,3,27.39,1248.0,74.0,5.0,10.63,8.4,7
Maruti,Mumbai,3000,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,10.3,8.85,6
Honda,Ahmedabad,29000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,12.68,10.0,7
Mercedes-Benz,Mumbai,24000,Diesel,Automatic,3,17.9,2143.0,170.0,5.0,59.77,46.95,7
Hyundai,Coimbatore,44383,Petrol,Manual,3,15.8,1591.0,121.3,5.0,17.7,13.25,6
Hyundai,Delhi,69000,Petrol,Manual,3,15.8,1591.0,121.3,5.0,14.23,9.7,8
Maruti,Coimbatore,25082,Diesel,Automatic,3,28.4,1248.0,73.75,5.0,9.62,8.37,6
Audi,Coimbatore,28469,Diesel,Automatic,3,18.25,1968.0,187.74,5.0,53.14,24.37,10
Ford,Kolkata,60048,Diesel,Manual,3,26.1,1498.0,99.0,5.0,8.91,6.0,7
Maruti,Coimbatore,8018,Petrol,Automatic,3,22.0,1197.0,81.8,5.0,10.26,8.3,5
Tata,Pune,2000,Petrol,Automatic,3,23.84,1199.0,83.83,5.0,6.94,5.0,6
Hyundai,Hyderabad,109606,Diesel,Manual,3,22.0,1582.0,126.2,5.0,15.59,2.9,16
Honda,Kochi,25717,Petrol,Automatic,3,19.0,1199.0,88.76,5.0,9.47,8.86,5
Honda,Chennai,8000,Petrol,Manual,3,18.2,1199.0,88.7,5.0,9.1,7.9,7
Hyundai,Coimbatore,24864,Diesel,Manual,3,20.5,1582.0,126.2,5.0,19.18,16.27,5
BMW,Hyderabad,27000,Diesel,Automatic,3,18.59,2993.0,265.0,5.0,78.31,48.0,8
Audi,Mumbai,39000,Diesel,Automatic,3,20.38,1968.0,143.0,5.0,42.89,18.9,8
Volkswagen,Jaipur,66000,Diesel,Manual,3,20.14,1498.0,88.0,5.0,9.56,4.91,9
BMW,Kochi,36723,Diesel,Automatic,3,18.56,1995.0,190.0,5.0,64.76,32.57,7
Audi,Pune,59500,Diesel,Automatic,3,14.75,2967.0,245.0,7.0,99.92,68.0,7
Honda,Hyderabad,17151,Diesel,Manual,3,27.3,1498.0,98.6,5.0,11.05,8.4,7
Maruti,Kochi,32539,Diesel,Manual,3,24.3,1248.0,88.5,5.0,8.63,8.39,6
Land,Coimbatore,24013,Diesel,Automatic,3,12.81,1999.0,148.31,7.0,69.22,56.14,5
Jeep,Kolkata,27000,Diesel,Manual,3,17.1,1956.0,170.0,5.0,18.45,15.0,7
Maruti,Coimbatore,58829,Diesel,Manual,3,24.3,1248.0,88.5,5.0,9.89,9.05,7
Maruti,Kolkata,30000,Petrol,Manual,3,23.1,998.0,67.04,5.0,4.87,3.75,6
Maruti,Coimbatore,21789,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.0,9.88,7
Hyundai,Coimbatore,21134,Petrol,Manual,3,18.6,1197.0,81.86,5.0,9.78,8.78,5
Maruti,Hyderabad,68434,Diesel,Manual,3,28.4,1248.0,73.75,5.0,9.14,5.5,11
Maruti,Pune,17000,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.48,2.1,10
Hyundai,Mumbai,79225,Diesel,Manual,3,22.0,1582.0,126.2,5.0,15.57,5.5,11
Maruti,Kochi,31817,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.12,5.34,5
Mercedes-Benz,Hyderabad,50000,Diesel,Automatic,3,17.9,2143.0,201.15,5.0,79.43,49.0,8
Tata,Kolkata,45000,Diesel,Manual,3,22.95,1248.0,74.0,5.0,7.94,3.75,7
Mercedes-Benz,Bangalore,28541,Diesel,Automatic,3,11.57,2987.0,254.79,5.0,95.13,60.75,8
Nissan,Kolkata,44000,Petrol,Automatic,3,19.15,1198.0,75.94,5.0,8.73,2.65,13
Tata,Coimbatore,27000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,8.69,5.27,9
Honda,Chennai,14980,Diesel,Manual,3,27.3,1498.0,98.6,5.0,10.81,7.4,8
Mercedes-Benz,Jaipur,39000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,42.4,27.0,7
Toyota,Coimbatore,53920,Petrol,Manual,3,14.28,1798.0,138.03,5.0,23.37,10.77,9
BMW,Chennai,58000,Diesel,Automatic,3,18.59,2993.0,265.0,5.0,79.78,11.75,14
Tata,Kochi,39208,Petrol,Manual,3,17.57,1193.0,88.7,5.0,7.63,4.52,9
Honda,Coimbatore,38622,Petrol,Manual,3,17.4,1497.0,117.3,5.0,12.68,6.26,11
Hyundai,Bangalore,79000,Diesel,Automatic,3,22.0,1582.0,126.2,5.0,16.6,5.25,12
Renault,Coimbatore,38171,Petrol,Automatic,2,22.5,999.0,67.0,5.0,5.72,4.99,6
Renault,Kochi,53105,Petrol,Automatic,3,22.5,999.0,67.0,5.0,4.93,4.41,7
Mahindra,Coimbatore,68557,Diesel,Manual,3,15.96,2523.0,62.1,7.0,11.28,8.14,7
Volkswagen,Hyderabad,34000,Diesel,Manual,3,20.64,1498.0,108.5,5.0,14.2,8.45,8
BMW,Bangalore,73000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,48.79,12.5,12
Ford,Kochi,63423,Diesel,Manual,3,23.0,1498.0,98.96,5.0,10.42,7.69,7
Hyundai,Kochi,53322,Petrol,Manual,3,15.8,1591.0,121.3,5.0,16.06,12.13,6
Ford,Hyderabad,21800,Petrol,Manual,3,17.0,1497.0,121.36,5.0,11.27,8.75,7
Ford,Jaipur,1001,Petrol,Manual,3,19.0,1194.0,94.68,5.0,8.44,7.23,6
Hyundai,Pune,170000,Diesel,Manual,3,22.54,1582.0,126.2,5.0,20.87,7.5,11
Maruti,Pune,85000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.96,8.9,8
Toyota,Jaipur,62322,Diesel,Manual,3,23.59,1364.0,67.06,5.0,9.55,4.9,10
Maruti,Kochi,37929,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.09,3.69,9
Tata,Chennai,5400,Petrol,Manual,3,23.84,1199.0,84.0,5.0,5.45,3.98,8
Volkswagen,Kochi,14576,Petrol,Manual,3,17.0,1198.0,73.75,5.0,8.38,6.69,7
Honda,Mumbai,17000,Petrol,Automatic,3,16.0,1497.0,117.3,7.0,15.02,9.5,7
Maruti,Kochi,12278,Petrol,Automatic,3,23.1,998.0,67.04,5.0,5.95,5.63,6
Hyundai,Coimbatore,17665,Petrol,Manual,3,15.8,1591.0,121.3,5.0,15.36,11.78,6
Tata,Kolkata,65000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,6.59,4.8,7
Volkswagen,Kolkata,38000,Petrol,Manual,3,16.09,1598.0,103.5,5.0,10.94,3.49,10
Volkswagen,Hyderabad,29647,Diesel,Manual,3,20.14,1498.0,88.0,5.0,10.15,6.3,8
Maruti,Kochi,43639,Petrol,Manual,3,21.1,998.0,100.0,5.0,9.83,8.15,6
BMW,Bangalore,21000,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,62.07,35.0,7
Maruti,Pune,74000,Petrol,Manual,3,22.0,1197.0,81.8,5.0,7.67,4.5,11
Volkswagen,Chennai,25000,Diesel,Manual,3,20.14,1498.0,88.0,5.0,9.97,6.9,7
Audi,Chennai,20000,Diesel,Automatic,3,18.53,1968.0,187.74,5.0,67.67,35.5,9
Hyundai,Kochi,32663,Diesel,Manual,3,24.0,1186.0,73.97,5.0,8.18,6.28,6
Tata,Hyderabad,100303,Diesel,Manual,3,22.95,1248.0,74.0,5.0,7.43,3.7,8
Maruti,Mumbai,34670,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4.71,2.9,10
Hyundai,Delhi,59261,Diesel,Manual,3,24.0,1186.0,73.97,5.0,8.18,4.25,9
BMW,Hyderabad,47000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,53.68,29.5,9
Ford,Ahmedabad,13000,Diesel,Manual,3,23.0,1498.0,98.96,5.0,12.12,10.9,6
Maruti,Bangalore,48808,Petrol,Manual,3,23.1,998.0,67.04,5.0,6.05,4.3,9
Hyundai,Pune,1000,Petrol,Manual,3,17.19,1197.0,81.86,5.0,10.25,8.6,5
Volkswagen,Pune,20000,Diesel,Manual,3,21.66,1498.0,108.62,5.0,10.04,6.75,8
Volkswagen,Kochi,26323,Petrol,Automatic,3,17.21,1197.0,103.5,5.0,10.83,7.4,9
Mahindra,Jaipur,65000,Diesel,Manual,3,15.96,2523.0,62.1,7.0,11.15,7.21,8
Hyundai,Kolkata,51000,Diesel,Manual,3,25.4,1186.0,73.97,5.0,8.23,4.2,7
Toyota,Hyderabad,73000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,19.37,16.5,8
Maruti,Jaipur,39437,Diesel,Manual,3,28.4,1248.0,74.0,5.0,7.01,5.15,9
Tata,Mumbai,36000,Petrol,Manual,3,17.57,1193.0,88.7,5.0,7.63,3.7,10
Hyundai,Pune,45252,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.8,2.25,14
Maruti,Kochi,51236,Diesel,Manual,3,25.47,1248.0,88.5,7.0,10.83,8.49,6
Maruti,Chennai,42000,Petrol,Automatic,3,22.0,1197.0,81.8,5.0,8.13,5.5,7
Toyota,Coimbatore,82725,Petrol,Automatic,3,14.28,1798.0,138.03,5.0,25.27,11.99,8
BMW,Mumbai,19000,Diesel,Automatic,2,21.76,1995.0,190.0,5.0,57.3,29.99,8
Maruti,Delhi,30000,Petrol,Automatic,3,22.5,998.0,67.0,5.0,5.68,4.25,8
Maruti,Delhi,22000,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.75,8.25,8
Honda,Kochi,13913,Petrol,Manual,3,17.5,1199.0,88.7,5.0,9.36,8.2,5
Mercedes-Benz,Kochi,26212,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,38.72,24.46,8
Tata,Pune,23500,Petrol,Manual,2,17.57,1193.0,88.7,5.0,7.7,3.9,10
Maruti,Mumbai,26000,Petrol,Automatic,3,21.5,1197.0,81.8,5.0,6.43,3.65,9
Hyundai,Kolkata,26000,Diesel,Manual,3,25.4,1186.0,73.97,5.0,8.23,5.0,8
Maruti,Jaipur,35362,Petrol,Manual,3,22.5,998.0,67.04,5.0,5.44,3.85,7
BMW,Bangalore,58000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,48.79,11.5,14
Renault,Chennai,14000,Petrol,Automatic,3,22.5,999.0,67.0,5.0,5.67,4.5,6
Hyundai,Coimbatore,47392,Diesel,Manual,3,20.5,1582.0,126.2,5.0,19.18,13.82,8
Maruti,Pune,48000,Diesel,Manual,3,28.4,1248.0,73.75,5.0,7.91,6.0,7
Renault,Jaipur,26000,Petrol,Manual,3,25.17,799.0,53.3,5.0,3.96,2.55,8
Maruti,Jaipur,35000,Petrol,Manual,3,24.07,998.0,67.1,5.0,4.24,3.0,8
BMW,Mumbai,1400,Diesel,Automatic,3,18.56,1995.0,190.0,5.0,70.55,61.25,6
Mini,Kochi,21110,Petrol,Automatic,3,17.44,1998.0,189.08,4.0,39.27,28.95,8
Toyota,Coimbatore,64005,Petrol,Manual,3,17.71,1197.0,78.9,5.0,6.41,4.57,9
Nissan,Mumbai,34895,Petrol,Automatic,3,19.15,1198.0,75.94,5.0,9.47,4.6,9
Toyota,Kochi,20789,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,20.74,18.36,7
Land,Delhi,47000,Diesel,Automatic,2,12.65,2993.0,255.0,5.0,139.0,64.75,10
BMW,Coimbatore,75637,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,71.82,30.37,8
Renault,Kochi,6568,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.78,5.09,5
BMW,Kochi,62404,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,54.43,21.33,8
BMW,Coimbatore,34232,Diesel,Automatic,3,21.76,1995.0,190.0,5.0,55.07,35.84,7
Honda,Chennai,135000,Petrol,Automatic,1,14.4,1997.0,152.0,5.0,33.51,3.0,20
Renault,Chennai,80000,Diesel,Manual,3,19.72,1461.0,108.45,5.0,15.94,6.75,12
Toyota,Coimbatore,28069,Diesel,Automatic,3,12.9,2755.0,174.5,7.0,34.45,30.85,5
Nissan,Chennai,70000,Diesel,Manual,2,22.71,1461.0,84.8,5.0,11.48,4.0,12
Maruti,Mumbai,600,Petrol,Automatic,3,21.5,1197.0,81.8,5.0,6.8,6.25,5
Tata,Ahmedabad,16235,Diesel,Manual,3,24.7,1047.0,69.0,5.0,7.15,5.5,7
Skoda,Kochi,73641,Petrol,Automatic,3,14.67,1798.0,177.46,5.0,33.36,17.08,7
Hyundai,Mumbai,75059,Petrol,Automatic,3,17.0,1591.0,121.3,5.0,13.7,4.25,12
Toyota,Pune,3000,Diesel,Manual,3,23.59,1364.0,67.04,5.0,10.63,7.9,6
Volkswagen,Coimbatore,52951,Diesel,Manual,3,20.14,1498.0,88.0,5.0,10.32,5.65,10
Maruti,Delhi,126000,Petrol,Manual,3,15.1,1196.0,73.0,7.0,4.43,2.2,8
Volkswagen,Hyderabad,28000,Diesel,Manual,3,20.64,1498.0,108.5,5.0,14.2,10.0,7
Hyundai,Delhi,46000,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.54,4.75,7
Maruti,Coimbatore,33150,Petrol,Manual,3,21.4,1197.0,83.1,5.0,8.71,7.39,6
Honda,Ahmedabad,34000,Petrol,Manual,3,17.4,1497.0,117.3,5.0,12.68,5.75,12
Honda,Mumbai,16503,Petrol,Automatic,3,16.0,1497.0,117.3,7.0,15.02,9.5,7
Honda,Kochi,22321,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,13.4,11.66,5
Mahindra,Delhi,42000,Petrol,Manual,3,18.15,1198.0,82.0,6.0,7.96,5.5,6
Honda,Kochi,11732,Petrol,Manual,3,17.4,1497.0,117.3,5.0,11.88,10.07,6
Toyota,Kolkata,31000,Diesel,Manual,3,13.68,2393.0,147.8,7.0,21.36,16.95,7
Volvo,Hyderabad,51000,Diesel,Automatic,3,27.03,1969.0,190.0,5.0,45.67,21.5,10
Honda,Delhi,40315,Petrol,Manual,3,18.5,1198.0,86.8,5.0,5.92,2.75,12
Tata,Coimbatore,20712,Petrol,Manual,3,23.84,1199.0,84.0,5.0,6.59,6.94,5
Nissan,Kochi,58817,Diesel,Manual,3,19.87,1461.0,83.14,5.0,15.06,6.25,9
Tata,Hyderabad,22000,Petrol,Manual,3,23.84,1199.0,84.0,5.0,6.42,4.8,7
Renault,Kochi,7858,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.04,3.8,5
Honda,Mumbai,21000,Petrol,Manual,3,19.5,1199.0,86.76,5.0,8.99,4.75,10
Volkswagen,Pune,19000,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,15.68,10.0,8
Skoda,Coimbatore,21214,Petrol,Manual,3,15.41,1598.0,103.52,5.0,12.44,9.66,5
Maruti,Kolkata,30000,Petrol,Automatic,3,23.1,998.0,67.04,5.0,5.77,3.8,8
Renault,Kochi,21954,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.78,3.7,7
Nissan,Coimbatore,54387,Petrol,Automatic,3,19.15,1198.0,75.94,5.0,9.51,5.85,7
Renault,Mumbai,1617,Petrol,Manual,3,25.17,799.0,53.3,5.0,4.78,4.29,6
Honda,Hyderabad,82000,Diesel,Manual,3,25.6,1498.0,98.6,5.0,13.33,8.0,9
Hyundai,Kochi,28147,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6.62,5.07,8
Renault,Bangalore,70000,Diesel,Manual,3,19.6,1461.0,108.45,5.0,15.01,8.25,10
Skoda,Mumbai,35000,Diesel,Automatic,3,18.19,1968.0,174.5,5.0,40.73,25.75,7
Maruti,Kochi,21248,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11.75,9.44,7
Mercedes-Benz,Ahmedabad,4000,Diesel,Automatic,3,0.0,1950.0,194.0,5.0,49.14,35.0,5
Mitsubishi,Jaipur,70000,Diesel,Manual,2,13.5,2477.0,175.56,7.0,33.21,11.85,10
Hyundai,Hyderabad,9900,Petrol,Manual,3,15.8,1591.0,121.3,5.0,14.72,13.2,6
Tata,Hyderabad,125000,Diesel,Manual,3,22.95,1248.0,74.0,5.0,8.09,4.6,8
Renault,Coimbatore,34686,Diesel,Automatic,3,19.6,1461.0,108.45,5.0,15.05,11.86,7
