Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Honda Brio EX MT,Chennai,42320,Petrol,Manual,3,19.4,1198.0,86.8,5.0,2.9,11
Hyundai i20 Asta Option 1.4 CRDi,Coimbatore,24153,Diesel,Manual,2,22.54,1396.0,88.73,5.0,9.18,7
Hyundai Creta 1.6 SX Plus Petrol Automatic,Mumbai,27000,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,11.45,8
Honda Amaze S i-VTEC,Kochi,61795,Petrol,Manual,3,17.8,1198.0,86.7,5.0,5.53,7
Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,13500,Petrol,Manual,3,18.15,1198.0,82.0,6.0,3.75,8
Mahindra XUV500 AT W10 FWD,Mumbai,23000,Diesel,Automatic,3,16.0,2179.0,140.0,7.0,15.5,7
Mercedes-Benz New C-Class 220 CDI AT,Mumbai,80578,Diesel,Automatic,2,14.84,2143.0,170.0,5.0,14.5,11
Volkswagen Polo 1.2 MPI Comfortline,Bangalore,30000,Petrol,Manual,2,16.47,1198.0,74.0,5.0,5.25,10
Mercedes-Benz S Class 2005 2013 S 350 CDI,Bangalore,98000,Diesel,Automatic,2,13.5,2987.0,282.0,5.0,25.0,15
Jaguar XJ 3.0L Premium Luxury,Hyderabad,50000,Diesel,Automatic,3,12.9,2993.0,271.23,4.0,45.0,12
Honda Amaze S i-Dtech,Delhi,66000,Diesel,Manual,3,25.8,1498.0,98.6,5.0,3.5,10
BMW 3 Series 320d Highline,Ahmedabad,74000,Diesel,Automatic,2,16.07,1995.0,181.0,5.0,12.5,13
Hyundai Verna 1.4 EX,Hyderabad,93000,Diesel,Manual,3,23.5,1396.0,88.7,5.0,5.55,12
Toyota Fortuner 4x2 4 Speed AT,Delhi,70000,Diesel,Automatic,3,11.5,2982.0,169.0,7.0,19.48,9
Maruti Swift VXI,Ahmedabad,48772,Petrol,Manual,3,18.6,1197.0,85.8,5.0,3.91,12
Chevrolet Beat LS,Chennai,66000,Petrol,Manual,3,18.6,1199.0,79.4,5.0,2.19,14
Hyundai Grand i10 Asta Option AT,Coimbatore,27417,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,6.89,7
Ford Figo Petrol ZXI,Coimbatore,51593,Petrol,Manual,2,15.6,1196.0,70.0,5.0,3.47,13
Maruti Swift VXI BSIII,Pune,75000,Petrol,Manual,3,16.1,1298.0,88.2,5.0,2.85,14
Audi A4 35 TDI Premium,Coimbatore,39237,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,25.64,8
Honda City V MT,Kochi,11966,Petrol,Manual,3,16.8,1497.0,116.3,5.0,10.28,6
Volkswagen Polo 1.5 TDI Highline,Chennai,70920,Diesel,Manual,3,20.14,1498.0,88.8,5.0,4.75,10
Land Rover Discovery Sport SD4 HSE Luxury 7S,Hyderabad,62000,Diesel,Automatic,3,12.51,2179.0,187.7,7.0,44.5,8
Hyundai i20 Magna Optional 1.2,Kochi,44525,Petrol,Manual,3,18.5,1197.0,82.9,5.0,4.65,10
Honda City 1.5 E MT,Jaipur,86863,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.6,15
Mahindra XUV500 W10 AWD,Hyderabad,102626,Diesel,Manual,3,16.0,2179.0,140.0,7.0,12.25,9
Mahindra XUV500 W10 AWD,Jaipur,22000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,16.0,7
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,Coimbatore,108905,Diesel,Automatic,2,11.79,2179.0,120.0,8.0,6.21,13
Datsun GO Plus T,Kolkata,12800,Petrol,Manual,3,19.44,1198.0,67.0,7.0,3.25,8
Mahindra Scorpio S6 Plus 7 Seater,Kolkata,32000,Diesel,Manual,3,15.4,2179.0,120.0,7.0,9.75,8
Honda Amaze S AT i-Vtech,Mumbai,39000,Petrol,Automatic,3,15.5,1198.0,86.7,5.0,4.45,10
Tata Indigo GLE,Chennai,73000,Petrol,Manual,3,14.4,1396.0,65.0,5.0,0.8,16
Hyundai Verna 1.4 CX VTVT,Kolkata,19000,Petrol,Manual,3,17.43,1396.0,105.5,5.0,5.25,10
BMW X1 sDrive20d,Jaipur,63000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,13.5,12
Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,48000,Diesel,Automatic,3,16.96,1968.0,138.03,5.0,13.5,9
Ford Figo Diesel ZXI,Delhi,66000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,3.47,10
Mahindra Ssangyong Rexton RX7,Ahmedabad,80000,Diesel,Automatic,2,11.18,2696.0,184.0,7.0,9.5,11
Volkswagen Vento Petrol Highline,Chennai,37000,Petrol,Manual,3,15.04,1598.0,103.6,5.0,4.8,13
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Kochi,35058,Petrol,Manual,3,15.0,1598.0,103.52,5.0,6.54,8
Volkswagen Polo Petrol Comfortline 1.2L,Delhi,52000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.1,12
Maruti S Cross DDiS 200 Delta,Hyderabad,61313,Diesel,Manual,3,23.65,1248.0,88.5,5.0,7.99,9
Toyota Corolla Altis G,Kolkata,45000,Petrol,Manual,2,14.53,1798.0,138.1,5.0,3.3,15
Maruti Ertiga ZDI,Bangalore,74000,Diesel,Manual,3,20.77,1248.0,88.8,7.0,8.75,9
Hyundai i10 Asta Sunroof AT,Hyderabad,89000,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,4.19,11
Honda City ZX VTEC,Jaipur,95000,Petrol,Manual,2,16.9,1497.0,100.0,5.0,2.11,18
Toyota Fortuner 3.0 Diesel,Delhi,151000,Diesel,Manual,3,11.5,2982.0,171.0,7.0,11.4,13
Honda City 1.5 V MT,Bangalore,65000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5.2,13
Ford Figo Diesel ZXI,Coimbatore,65287,Diesel,Manual,3,20.0,1399.0,68.05,5.0,4.45,11
Mercedes-Benz GLA Class 200 CDI,Kolkata,52000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,19.5,10
Chevrolet Aveo U-VA 1.2 LS,Hyderabad,33000,Petrol,Manual,3,15.26,1150.0,74.9,5.0,1.75,17
Ford Figo 2015-2019 1.5D Titanium MT,Hyderabad,71000,Diesel,Manual,3,25.83,1498.0,99.0,5.0,5.1,8
Hyundai Elantra CRDi SX AT,Delhi,71000,Diesel,Automatic,3,22.7,1582.0,126.2,5.0,6.8,11
Maruti Swift LXi BSIV,Hyderabad,71000,Petrol,Manual,3,16.1,1197.0,85.0,5.0,3.3,14
Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,29000,Diesel,Automatic,3,9.9,3498.0,271.72,4.0,32.0,14
Hyundai Verna 1.6 SX VTVT,Mumbai,58000,Petrol,Manual,2,17.01,1591.0,121.3,5.0,4.0,13
Hyundai Sonata Embera 2.0L CRDi AT,Hyderabad,94000,Diesel,Automatic,3,11.4,1991.0,142.0,5.0,5.25,15
Hyundai EON Era Plus,Jaipur,70000,Petrol,Manual,3,21.1,814.0,55.2,5.0,1.8,11
BMW 5 Series 2013-2017 530d M Sport,Kochi,65266,Diesel,Automatic,3,14.69,2993.0,258.0,5.0,31.75,9
Maruti Ertiga VDI,Delhi,54569,Diesel,Manual,3,20.77,1248.0,88.76,7.0,5.99,10
Honda Amaze E i-Vtech,Kochi,51361,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.94,9
Ford Fiesta 1.4 Duratec ZXI,Jaipur,125000,Petrol,Manual,1,16.6,1388.0,68.0,5.0,1.5,17
Honda Civic 2006-2010 1.8 V MT,Bangalore,66000,Petrol,Manual,1,13.5,1799.0,130.0,5.0,3.25,16
Maruti Ertiga ZDI,Delhi,22281,Diesel,Manual,3,20.77,1248.0,88.8,7.0,6.5,10
Hyundai Grand i10 CRDi Sportz,Delhi,63210,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3.71,11
Hyundai Xcent 1.2 VTVT E Plus,Pune,31000,Petrol,Manual,3,20.14,1197.0,81.86,5.0,5.0,6
Hyundai i10 Era,Ahmedabad,60000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,1.99,16
Honda Amaze S i-Vtech,Mumbai,32006,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.25,7
Audi A6 2.7 TDI,Ahmedabad,78000,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,8.0,15
Hyundai i10 Magna 1.2 iTech SE,Mumbai,9489,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.95,13
Audi A4 New 2.0 TDI Multitronic,Jaipur,60000,Diesel,Automatic,2,15.2,1968.0,140.8,5.0,16.0,12
Maruti Alto 800 LXI Airbag,Jaipur,50000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2.75,9
Honda City i VTEC VX Option,Delhi,53000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,6.95,9
Mercedes-Benz New C-Class C250 Avantgarde,Delhi,64000,Petrol,Automatic,2,11.74,1796.0,186.0,5.0,12.5,13
Audi Q5 3.0 TDI Quattro Technology,Coimbatore,43827,Diesel,Automatic,3,13.22,2967.0,241.4,5.0,36.83,7
Volkswagen Polo 1.2 MPI Comfortline,Pune,36431,Petrol,Manual,3,16.2,1199.0,74.0,5.0,2.7,13
Hyundai Creta 1.4 E Plus Diesel,Mumbai,35000,Diesel,Manual,3,21.38,1396.0,88.7,5.0,9.9,7
Honda City 1.5 V MT,Kochi,94832,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.83,13
Honda City 1.5 S MT,Coimbatore,88381,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5.25,12
Maruti S Cross DDiS 320 Alpha,Kolkata,45194,Diesel,Manual,3,22.7,1598.0,118.0,5.0,7.75,8
Maruti SX4 Vxi BSIV,Mumbai,66000,Petrol,Manual,2,16.51,1586.0,103.2,5.0,2.46,14
Maruti Swift Dzire VDI,Kolkata,38578,Diesel,Manual,3,23.4,1248.0,74.0,5.0,3.96,10
Maruti Ertiga ZDI,Chennai,40000,Diesel,Manual,3,20.77,1248.0,88.8,7.0,8.25,9
Hyundai i20 1.2 Spotz,Coimbatore,20632,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7.58,6
Hyundai Grand i10 CRDi Magna,Hyderabad,73042,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3.99,10
Honda City i VTEC SV,Delhi,54257,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6.25,10
Skoda Rapid 1.6 TDI Elegance,Hyderabad,93000,Diesel,Manual,3,20.5,1598.0,103.5,5.0,5.0,11
Mercedes-Benz E-Class E270 CDI,Hyderabad,102000,Diesel,Automatic,2,11.0,2987.0,198.5,5.0,4.65,19
Hyundai Santa Fe 4WD AT,Coimbatore,28881,Diesel,Automatic,3,13.01,2199.0,194.3,7.0,21.37,8
Maruti Alto LXi,Hyderabad,52195,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.75,17
ISUZU D-MAX V-Cross 4X4,Coimbatore,20422,Diesel,Manual,3,12.4,2499.0,134.0,5.0,16.09,6
Hyundai Verna 1.4 CRDi GL,Kolkata,38000,Diesel,Manual,3,24.8,1396.0,88.7,5.0,4.1,12
Ford Figo Diesel ZXI,Coimbatore,92885,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3.56,9
Honda City 1.5 S MT,Pune,43000,Petrol,Manual,2,17.0,1497.0,118.0,5.0,4.21,14
Hyundai Verna 1.6 CRDi S,Delhi,57000,Diesel,Manual,3,23.9,1582.0,126.2,5.0,6.6,9
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,32434,Petrol,Automatic,3,13.0,1591.0,121.3,5.0,14.35,6
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,32000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,9.5,7
BMW X6 xDrive30d,Delhi,59000,Diesel,Automatic,3,11.2,2993.0,241.0,4.0,21.9,13
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,76467,Diesel,Automatic,3,18.12,1995.0,190.0,5.0,30.45,8
Ford Figo Aspire 1.5 TDCi Ambiente,Hyderabad,100000,Diesel,Manual,3,25.83,1498.0,99.0,5.0,5.1,8
Hyundai Verna VTVT 1.6 AT EX,Pune,37086,Petrol,Automatic,3,17.0,1591.0,121.3,5.0,5.44,11
Ford Ikon 1.4 TDCi DuraTorq,Jaipur,135000,Diesel,Manual,3,13.8,1399.0,68.0,5.0,1.6,14
Audi A6 2011-2015 2.0 TDI,Kochi,54862,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,16.67,10
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,56200,Petrol,Automatic,3,15.0,1396.0,98.6,5.0,3.85,12
Renault KWID RXT,Bangalore,20229,Petrol,Manual,3,25.17,799.0,53.3,5.0,3.5,8
Chevrolet Spark 1.0 LT,Chennai,62000,Petrol,Manual,1,18.0,995.0,62.0,5.0,1.1,16
Hyundai Verna Transform VTVT,Hyderabad,51500,Petrol,Manual,2,16.2,1599.0,103.2,5.0,2.6,13
BMW 3 Series 320d Sport Line,Hyderabad,69000,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,18.5,12
Maruti Swift Dzire VDI,Hyderabad,62476,Diesel,Manual,3,26.59,1248.0,74.0,5.0,7.95,9
Hyundai Xcent 1.2 CRDi E Plus,Jaipur,60500,Diesel,Manual,3,25.4,1186.0,73.97,5.0,5.49,7
Tata Indigo LS,Jaipur,300000,Diesel,Manual,3,17.0,1405.0,70.0,5.0,1.0,16
Ford Fiesta Classic 1.4 Duratorq CLXI,Chennai,123000,Diesel,Manual,2,17.8,1399.0,67.0,5.0,4.45,11
Maruti SX4 Zxi with Leather BSIII,Coimbatore,77325,Petrol,Manual,3,15.6,1586.0,104.68,5.0,3.51,16
Maruti Baleno Zeta Automatic,Kochi,25858,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,7.54,6
Maruti Ritz LDi,Bangalore,120000,Diesel,Manual,3,23.2,1248.0,73.94,5.0,3.65,8
Hyundai Elantra CRDi SX AT,Ahmedabad,22000,Diesel,Automatic,3,19.5,1582.0,126.24,5.0,16.0,8
Chevrolet Spark 1.0 LT,Kolkata,11000,Petrol,Manual,3,16.2,995.0,62.1,5.0,1.4,12
Hyundai i20 1.2 Spotz,Mumbai,3900,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.45,7
Hyundai Xcent 1.1 CRDi Base,Hyderabad,106092,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4.4,8
Honda Jazz 1.2 V CVT i VTEC,Delhi,27000,Petrol,Automatic,3,19.0,1199.0,88.7,5.0,5.95,9
Honda Brio S MT,Ahmedabad,11000,Petrol,Manual,3,19.4,1198.0,86.8,5.0,3.9,11
Mercedes-Benz E-Class E250 CDI Avantgrade,Coimbatore,39753,Diesel,Automatic,3,13.0,2143.0,201.1,5.0,35.28,8
Hyundai Xcent 1.1 CRDi Base,Pune,73000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4.5,7
Ford Ecosport 1.5 DV5 MT Titanium Optional,Pune,55000,Diesel,Manual,3,22.7,1498.0,89.84,5.0,7.5,9
Tata Nano XTA,Coimbatore,18351,Petrol,Automatic,3,21.9,624.0,37.48,4.0,3.41,7
Honda Brio VX,Pune,45000,Petrol,Manual,2,19.4,1198.0,86.8,5.0,3.25,11
Maruti Ertiga SHVS ZDI Plus,Hyderabad,112200,Diesel,Manual,3,24.52,1248.0,88.5,7.0,8.3,8
Hyundai i10 Sportz 1.2,Bangalore,29000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.45,14
Mahindra XUV500 W10 2WD,Mumbai,53392,Diesel,Manual,3,16.0,2179.0,140.0,7.0,11.95,9
Volkswagen Vento Diesel Highline,Hyderabad,71000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.25,14
Tata Safari Storme 2012-2015 VX,Hyderabad,93000,Diesel,Manual,3,14.0,2179.0,138.1,7.0,8.25,10
Honda Accord 2.4 Elegance M/T,Hyderabad,119000,Petrol,Manual,3,10.2,2354.0,180.0,5.0,5.95,14
Maruti Swift VDI,Ahmedabad,65000,Diesel,Manual,3,22.9,1248.0,74.0,5.0,3.9,12
Maruti Baleno Zeta Automatic,Pune,27809,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,6.41,8
Mahindra XUV500 W8 2WD,Coimbatore,65100,Diesel,Manual,3,15.1,2179.0,140.0,7.0,8.36,9
Hyundai Xcent 1.2 Kappa S,Chennai,51000,Petrol,Manual,3,19.1,1197.0,82.0,5.0,3.85,10
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,10000,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,36.0,7
Skoda Superb 1.8 TSI MT,Kolkata,54895,Petrol,Manual,3,13.14,1798.0,160.0,5.0,7.5,13
Volkswagen CrossPolo 1.5 TDI,Hyderabad,80768,Diesel,Manual,3,20.14,1498.0,88.73,5.0,5.7,9
Maruti Swift VDI BSIV,Chennai,49000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,5.9,8
Honda City i VTEC VX Option,Mumbai,42366,Petrol,Manual,3,17.8,1497.0,117.3,5.0,7.75,9
BMW 5 Series 530d Highline Sedan,Ahmedabad,68000,Diesel,Automatic,3,11.5,2993.0,235.0,5.0,18.0,14
Skoda Laura Ambiente,Hyderabad,122397,Diesel,Manual,3,17.5,1896.0,106.0,5.0,4.4,16
Renault Duster 85PS Diesel RxL,Ahmedabad,55300,Diesel,Manual,3,19.87,1461.0,83.8,5.0,4.75,10
Honda City 1.5 S AT,Hyderabad,73095,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,3.8,16
Volkswagen Vento Diesel Highline,Ahmedabad,51100,Diesel,Manual,3,20.54,1598.0,103.6,5.0,3.4,13
Hyundai Grand i10 Sportz,Pune,13436,Petrol,Manual,2,18.9,1197.0,82.0,5.0,4.7,8
Ford Fiesta 1.4 ZXi Duratec,Pune,76000,Petrol,Manual,2,16.6,1388.0,68.0,5.0,1.49,16
Hyundai Xcent 1.1 CRDi S,Mumbai,63141,Diesel,Manual,2,24.4,1120.0,71.0,5.0,4.5,8
Honda Amaze VX i-DTEC,Hyderabad,74885,Diesel,Manual,3,25.8,1498.0,98.6,5.0,5.4,10
Honda City i VTEC CVT VX,Hyderabad,14000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,11.5,8
Renault Fluence 1.5,Pune,56000,Diesel,Manual,2,20.4,1461.0,108.5,5.0,3.5,12
Maruti SX4 ZXI MT BSIV,Mumbai,51800,Petrol,Manual,3,15.5,1586.0,103.3,5.0,3.9,12
Honda City ZX CVT,Hyderabad,81000,Petrol,Automatic,3,16.4,1497.0,78.0,5.0,3.25,17
Volkswagen Ameo 1.2 MPI Comfortline,Kochi,17370,Petrol,Manual,3,17.0,1198.0,73.75,5.0,5.84,6
Volkswagen Ameo 1.2 MPI Comfortline,Hyderabad,18456,Petrol,Manual,3,17.0,1198.0,73.75,5.0,5.75,8
Audi A4 2.0 TDI Multitronic,Delhi,59000,Diesel,Automatic,3,16.55,1968.0,140.0,5.0,10.0,14
Maruti Wagon R VXI,Mumbai,141537,Petrol,Manual,2,18.9,998.0,67.1,5.0,1.05,18
Hyundai Verna SX CRDi AT,Delhi,51000,Diesel,Automatic,3,19.08,1582.0,126.32,5.0,5.64,11
Honda Mobilio V Option i DTEC,Mumbai,80000,Diesel,Manual,2,24.2,1498.0,98.6,7.0,4.85,10
Hyundai Creta 1.6 CRDi AT SX Plus,Hyderabad,33000,Diesel,Automatic,3,17.01,1582.0,126.2,5.0,14.5,8
Honda City 1.5 S MT,Hyderabad,71556,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5.5,13
Ford Fiesta 1.4 TDCi EXI,Bangalore,85000,Diesel,Manual,3,17.8,1399.0,68.0,5.0,3.2,13
Maruti Swift Dzire LDI,Chennai,91000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4.5,8
Mercedes-Benz E-Class E250 CDI Launch Edition,Coimbatore,73187,Diesel,Automatic,3,13.0,2143.0,204.0,5.0,30.72,9
Chevrolet Captiva LT,Jaipur,232000,Diesel,Manual,3,11.5,1991.0,147.9,7.0,3.5,15
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,127079,Diesel,Manual,3,12.8,2494.0,102.0,7.0,6.99,17
Mahindra Quanto C8,Kochi,58816,Diesel,Manual,3,17.21,1493.0,100.0,7.0,3.45,10
Honda City i VTEC V,Kochi,63818,Petrol,Manual,3,17.4,1497.0,117.3,5.0,6.57,9
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,40000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,17.5,10
Volkswagen Polo Diesel Comfortline 1.2L,Delhi,77445,Diesel,Manual,3,22.07,1199.0,73.9,5.0,3.75,11
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,85122,Diesel,Manual,3,12.99,2494.0,100.0,7.0,8.2,12
Honda City 1.5 EXI,Jaipur,123000,Petrol,Manual,1,13.0,1493.0,100.0,5.0,1.1,19
Maruti Alto 800 2016-2019 LXI Optional,Chennai,63714,Petrol,Manual,3,24.7,796.0,47.3,5.0,2.45,9
Mercedes-Benz M-Class ML 320 CDI,Pune,53000,Diesel,Automatic,3,8.7,2987.0,224.34,5.0,13.75,15
Maruti Swift Dzire LDI,Kolkata,60000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,3.0,7
Volvo S60 D5 Summum,Mumbai,31000,Diesel,Automatic,3,13.2,2400.0,215.0,5.0,17.65,11
Toyota Fortuner 4x2 AT,Delhi,79000,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,18.25,10
Hyundai i20 Sportz Option Diesel,Kochi,67914,Diesel,Manual,3,23.0,1396.0,90.0,5.0,3.45,11
Audi A4 35 TDI Premium,Bangalore,58970,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,23.75,9
Hyundai i10 Sportz AT,Delhi,62282,Petrol,Automatic,3,16.95,1197.0,78.9,5.0,2.9,12
Hyundai Grand i10 Sportz,Kochi,43698,Petrol,Manual,3,18.9,1197.0,82.0,5.0,5.8,6
Hyundai Grand i10 Asta Option AT,Coimbatore,28052,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,7.22,7
Volkswagen Polo 1.2 MPI Comfortline,Delhi,63000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,3.3,11
Honda City ZX EXi,Hyderabad,91000,Petrol,Manual,2,17.7,1497.0,78.0,5.0,3.0,17
Mercedes-Benz GLA Class 200 CDI,Hyderabad,30000,Diesel,Automatic,3,17.9,2143.0,136.0,5.0,26.0,10
Maruti Omni 8 Seater BSIV,Hyderabad,24571,Petrol,Manual,3,14.0,796.0,35.0,5.0,2.9,7
Hyundai Verna 1.6 SX VTVT AT,Bangalore,45000,Petrol,Automatic,3,15.74,1591.0,121.3,5.0,7.5,10
Maruti Alto 800 LXI,Hyderabad,24617,Petrol,Manual,3,22.74,796.0,47.3,5.0,2.36,9
Mahindra XUV500 W8 2WD,Kochi,87736,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7.02,11
Hyundai i20 1.2 Spotz,Kochi,51612,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7.11,7
Mercedes-Benz E-Class 250 D W 210,Mumbai,55300,Diesel,Automatic,3,10.0,1796.0,157.7,5.0,3.9,26
Maruti Alto LXi,Hyderabad,65090,Petrol,Manual,3,19.7,796.0,46.3,5.0,2.15,15
Honda Amaze S i-Vtech,Kolkata,40000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,3.25,11
Hyundai Grand i10 CRDi Magna,Mumbai,71904,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4.61,11
Honda Civic 2006-2010 1.8 S MT,Mumbai,87000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,2.35,16
Hyundai Grand i10 CRDi Magna,Chennai,33000,Diesel,Manual,2,24.0,1120.0,70.0,5.0,4.05,10
Maruti 800 AC Uniq,Jaipur,22100,Petrol,Manual,2,16.1,796.0,37.0,4.0,0.8,15
Toyota Etios Liva Diesel,Hyderabad,59589,Diesel,Manual,3,23.59,1364.0,67.1,5.0,5.6,10
Hyundai i20 Magna 1.4 CRDi,Delhi,44000,Diesel,Manual,3,22.54,1396.0,88.73,5.0,5.35,9
BMW X1 sDrive20d,Pune,66000,Diesel,Automatic,2,17.05,1995.0,184.0,5.0,11.5,12
Maruti Celerio VXI AT,Pune,38009,Petrol,Automatic,3,23.1,998.0,67.04,5.0,4.25,8
Skoda Superb Elegance 1.8 TSI AT,Mumbai,35000,Petrol,Automatic,2,13.7,1798.0,157.75,5.0,4.45,15
Mahindra Xylo E4,Pune,70000,Diesel,Manual,3,14.0,2498.0,112.0,7.0,2.85,15
Mahindra XUV500 W8 2WD,Delhi,86000,Diesel,Manual,3,15.1,2179.0,140.0,7.0,7.85,10
Maruti Swift Dzire VXI,Pune,32000,Petrol,Manual,3,19.1,1197.0,85.8,5.0,5.3,8
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,15000,Petrol,Manual,3,18.88,999.0,123.24,5.0,8.0,7
Toyota Corolla Altis Diesel D4DG,Coimbatore,69918,Diesel,Manual,3,21.43,1364.0,87.2,5.0,9.43,10
Hyundai i20 2015-2017 1.2 Magna,Pune,39000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2.75,12
Renault Captur 1.5 Diesel Platine Mono,Mumbai,1011,Diesel,Manual,3,20.37,1461.0,108.45,5.0,13.5,6
Mercedes-Benz E-Class 280 CDI,Hyderabad,85000,Diesel,Automatic,3,11.0,2987.0,198.5,5.0,9.99,15
Maruti Baleno RS 1.0 Petrol,Chennai,46663,Petrol,Manual,3,21.1,998.0,100.0,5.0,6.95,7
Nissan Sunny 2011-2014 XL AT Special Edition,Chennai,27000,Petrol,Automatic,3,17.97,1498.0,99.6,5.0,6.75,9
Hyundai Grand i10 AT Asta,Chennai,15000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5.5,9
Hyundai Xcent 1.2 Kappa S,Jaipur,12500,Petrol,Manual,3,19.1,1197.0,82.0,5.0,4.15,10
Hyundai Verna 1.6 SX CRDi (O),Ahmedabad,52000,Diesel,Manual,3,22.32,1582.0,126.32,5.0,6.5,12
Hyundai Verna CRDi,Hyderabad,90000,Diesel,Manual,2,16.8,1493.0,110.0,5.0,2.25,16
Toyota Etios Liva G,Kochi,52207,Petrol,Manual,3,17.71,1197.0,78.9,5.0,4.56,9
Mahindra Xylo E4 ABS BS III,Pune,167362,Diesel,Manual,3,11.68,2498.0,112.0,7.0,4.0,11
Toyota Etios Liva GD,Coimbatore,49894,Diesel,Manual,3,23.59,1364.0,67.06,5.0,5.27,9
Mahindra Thar DI 4X4,Kochi,13024,Diesel,Manual,3,18.06,2523.0,63.0,7.0,9.11,5
Nissan X-Trail SLX MT,Pune,128000,Diesel,Manual,2,14.42,1995.0,147.6,5.0,6.2,14
Hyundai Creta 1.4 CRDi S,Delhi,42784,Diesel,Manual,3,21.38,1396.0,88.7,5.0,10.17,8
Hyundai Verna 1.6 CRDI SX Option,Kochi,30529,Diesel,Manual,3,23.9,1582.0,126.2,5.0,14.28,5
Maruti Alto LXi BSIII,Kochi,14814,Petrol,Manual,2,19.7,796.0,46.3,5.0,2.47,12
Maruti S Cross DDiS 200 Alpha,Ahmedabad,58000,Diesel,Manual,3,23.65,1248.0,88.5,5.0,7.9,8
Hyundai EON Era,Hyderabad,68128,Petrol,Manual,3,21.1,814.0,55.2,5.0,2.3,13
Nissan Terrano XL,Hyderabad,63220,Petrol,Manual,3,13.24,1598.0,102.5,5.0,6.5,11
